,LOGO,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 14,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 5
7,TAG,A_431FM1_F1,B_431FM2_F1,C_431BE1_JT,D_441CN1A_1B_TT01,E_451PC1_TT01,H_461KL1_PYRO_MTR,I_Kiln RPM,J_461KL1_IZ,K_461KL1_JZ_EM,N_461KL1_AT_NO,C_441CN1A_TT03,D_441CN1A_TT02,E_441CN1B_TT03,F_441CN1B_TT02,G_441CN2_TT01,H_441CN2_TT02,I_441CN3_TT01,J_441CN3_TT02,K_441CN4_TT01,L_441CN4_TT02,M_441CN5_TT01,N_441CN5_TT02,L_451PC1_PT01,M_451PC1_PT03,N_461KL1_PT01,E_481FM1_FI
8,TAG DES,Kiln Feed,Kiln Feed,Kiln Feed BE KW,PH O/L TEMP.,Calciner Outlet Temp (TC)',BURNING ZONE TEMP,Kiln rpm,Kiln current,kiln M.DRIVE POWER,Kiln I/L Gas Analyser NO,Cyn-1A Gas Temp,Cyn-1A Meterial Temp,Cyn-1B Gas Temp,Cyn-1B Meterial Temp,Cyn-2 Gas Temp,Cyn-2 Meterial Temp,Cyn-3 Gas Temp,Cyn-3 Meterial Temp,Cyn-4 Gas Temp,Cyn-4 Meterial Temp,Cyn-5 Gas Temp,Cylone -5 Metrial Temp (TC)',Calciner Outlet Pressure,Calciner Intlet Pressure,Kiln Inlet Pressure,PC COAL TPH
9,UNIT,tph,tph,Kw,°C,°C,°C,rpm,A,Kw,ppm,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,°C,mmWc,mmWc,mmWc,tph
10,06/01/2019 00:00:00,0.0,299.4,102.0,354.4,962.2,1135.5,5.0,388.0,383.3,283.7,341.0,350.1,361.9,348.1,378.7,378.9,598.1,594.8,782.5,806.1,916.7,1028.3,-154.2,-42.4,-42.6,10.6
11,06/01/2019 01:00:00,0.0,300.1,101.7,353.5,954.7,1141.8,5.0,399.5,397.7,328.2,342.8,344.1,361.0,347.6,377.7,377.9,597.4,594.6,766.9,805.0,898.7,1019.9,-154.1,-39.1,-48.0,10.6
12,06/01/2019 02:00:00,0.0,299.6,101.8,351.7,958.6,1134.9,5.0,400.5,394.8,265.0,336.2,347.0,359.1,345.6,375.6,375.8,596.1,592.8,767.1,798.8,899.7,1013.5,-153.7,-37.3,-46.6,10.6
13,06/01/2019 03:00:00,0.0,300.0,101.7,349.0,951.4,1123.4,5.0,398.7,396.3,299.5,331.6,344.9,356.3,342.9,372.3,372.9,591.9,588.4,768.0,796.1,899.0,1005.7,-156.2,-42.3,-44.4,10.6
14,06/01/2019 04:00:00,0.0,299.7,101.3,348.4,950.5,1111.8,5.0,393.2,386.7,173.4,333.6,339.5,355.8,342.3,371.8,372.3,589.2,586.7,755.2,797.6,888.6,1003.5,-152.0,-34.0,-39.3,10.6
15,06/01/2019 05:00:00,0.0,299.7,101.9,347.7,952.3,1092.4,5.0,391.6,385.8,322.4,337.2,333.4,355.0,341.9,371.0,371.5,589.1,586.5,752.5,799.6,883.3,1016.6,-162.0,-38.5,-50.6,10.5
16,06/01/2019 06:00:00,0.0,268.9,95.0,356.6,972.7,1018.6,4.2,407.6,341.1,232.9,348.0,342.9,365.7,348.4,381.0,381.2,589.7,590.9,760.7,791.8,891.6,1019.0,-100.3,-38.8,-33.3,9.6
17,06/01/2019 07:00:00,0.0,226.0,82.5,382.6,972.2,1086.8,3.3,478.1,347.1,428.8,375.3,367.3,391.9,369.1,408.0,407.1,614.5,618.1,771.0,781.3,882.3,1009.7,-86.6,-30.2,-29.4,7.6
18,06/01/2019 08:00:00,0.0,260.6,92.9,363.3,952.6,1169.0,4.5,422.8,393.9,185.1,352.6,357.4,370.4,354.7,385.1,386.0,609.8,601.7,760.1,780.3,875.9,994.5,-127.4,-35.9,-33.4,9.0
19,06/01/2019 09:00:00,0.0,261.6,93.4,360.2,952.6,1098.8,4.4,385.0,341.7,379.0,349.2,360.9,368.2,352.1,382.8,383.5,601.2,596.3,773.6,783.2,897.2,990.2,-129.3,-37.3,-25.7,8.9
20,06/01/2019 10:00:00,0.0,260.6,93.1,362.3,952.5,1119.9,4.1,396.2,327.0,289.1,349.9,361.3,370.2,353.4,385.1,385.6,601.3,598.9,785.3,780.7,901.9,977.4,-121.0,-38.7,-28.7,9.0
21,06/01/2019 11:00:00,0.0,260.4,92.8,358.4,963.1,1194.4,4.3,401.0,348.8,416.4,347.8,355.3,366.2,349.7,380.2,381.1,601.2,597.1,782.3,779.3,909.6,977.1,-108.4,-34.5,-21.4,8.8
22,06/01/2019 12:00:00,0.0,263.8,93.4,358.2,963.3,1352.6,4.9,384.2,373.8,545.2,357.3,352.9,366.4,349.8,380.0,381.0,599.4,596.7,787.6,786.1,907.1,990.0,-113.8,-36.6,-21.2,8.7
23,06/01/2019 13:00:00,0.0,278.6,97.7,351.6,950.5,1045.8,5.0,389.6,378.6,412.9,366.5,354.9,359.2,344.6,373.5,374.1,593.4,587.5,782.7,782.8,887.8,1002.3,-127.9,-31.4,-24.0,9.3
24,06/01/2019 14:00:00,0.0,278.4,97.0,354.9,955.5,763.7,5.0,381.8,372.7,519.1,365.5,356.7,363.4,347.5,377.7,378.3,591.7,590.0,779.8,779.4,885.8,1011.0,-135.6,-31.9,-21.8,9.3
25,06/01/2019 15:00:00,0.0,278.3,96.7,351.9,959.4,849.3,4.8,378.5,359.5,241.1,354.9,350.3,359.6,353.6,374.4,374.5,590.4,584.6,775.8,767.8,883.6,989.2,-135.8,-40.2,-34.4,9.1
26,06/01/2019 16:00:00,0.0,278.4,96.9,346.8,951.6,1132.2,4.8,375.6,349.1,213.6,343.6,342.9,354.8,353.5,368.9,369.1,579.5,574.2,763.4,763.8,881.9,974.7,-145.6,-35.6,-34.4,9.6
27,06/01/2019 17:00:00,0.0,278.7,97.2,346.8,959.4,1146.0,4.9,381.6,366.0,276.3,338.4,342.9,354.6,354.4,369.0,369.0,578.4,575.4,761.3,763.9,888.4,966.3,-143.6,-38.8,-30.9,9.4
28,06/01/2019 18:00:00,0.0,278.4,97.2,352.6,952.7,1171.3,4.9,384.1,372.9,298.3,339.3,352.1,361.3,347.9,375.8,376.0,583.2,585.0,770.6,771.9,898.0,963.2,-137.7,-34.1,-37.6,9.6
29,06/01/2019 19:00:00,0.0,277.9,97.0,355.3,949.2,1153.4,5.0,385.6,378.5,230.9,342.4,356.5,363.5,347.5,378.3,378.4,591.4,590.3,790.0,775.4,907.3,974.7,-137.0,-39.0,-36.0,9.6
30,06/01/2019 20:00:00,0.0,278.6,97.3,354.9,952.7,1138.1,5.0,376.9,365.1,194.7,341.8,354.0,362.9,346.9,377.3,377.6,593.3,590.5,789.2,777.1,909.8,984.4,-135.5,-37.9,-34.4,9.6
31,06/01/2019 21:00:00,0.0,278.4,97.1,356.6,958.1,1155.5,5.0,378.8,368.1,232.7,342.5,353.5,364.7,348.6,379.2,379.5,595.4,593.2,789.4,777.0,915.8,993.0,-139.6,-36.6,-37.3,9.6
32,06/01/2019 22:00:00,0.0,278.7,97.5,358.0,960.8,1136.5,5.0,380.8,369.1,166.3,343.5,356.7,366.0,349.9,381.0,381.2,597.5,595.3,796.4,779.3,924.8,1002.3,-141.0,-35.8,-39.0,9.6
33,06/01/2019 23:00:00,0.0,277.9,97.1,357.8,952.9,1139.2,5.0,377.1,366.3,128.1,342.8,357.8,365.9,349.8,380.8,381.0,597.4,594.5,799.9,781.6,922.3,993.3,-139.0,-39.0,-27.5,9.8
34,06/02/2019 00:00:00,0.0,278.8,97.0,356.8,955.9,1124.2,5.0,372.5,363.5,320.2,341.1,355.4,364.8,348.8,379.6,379.9,595.9,592.9,794.3,782.5,924.9,996.7,-143.4,-39.4,-39.7,9.9
35,06/02/2019 01:00:00,0.0,280.2,97.1,355.8,959.4,1151.9,5.0,396.8,394.4,267.4,340.0,354.6,363.7,347.7,378.2,378.6,594.9,592.1,791.2,781.3,923.4,999.4,-144.7,-34.2,-38.6,10.0
36,06/02/2019 02:00:00,0.0,279.5,97.1,354.9,957.8,1166.0,5.0,394.6,390.8,333.6,340.4,352.8,362.7,346.9,377.1,377.6,593.8,590.7,789.6,780.0,921.3,995.9,-139.2,-33.7,-41.5,9.9
37,06/02/2019 03:00:00,0.0,279.2,97.0,355.3,955.5,1161.4,5.0,380.6,373.5,91.4,344.1,353.6,363.2,347.3,377.7,378.1,593.8,591.4,795.2,791.4,917.8,996.8,-141.3,-38.0,-42.4,10.0
38,06/02/2019 04:00:00,0.0,279.8,97.0,356.1,955.9,1170.0,5.0,381.0,370.8,246.9,346.6,354.9,364.0,347.9,378.7,379.1,594.3,592.5,797.6,781.4,916.9,1002.3,-142.2,-38.8,-40.8,10.1
39,06/02/2019 05:00:00,0.0,279.2,97.4,357.0,958.8,1176.3,5.0,375.4,366.2,297.8,341.2,355.4,364.9,348.5,379.5,380.0,596.3,594.6,794.5,783.7,924.9,1001.4,-141.7,-40.7,-41.8,10.1
40,06/02/2019 06:00:00,0.0,279.4,96.8,358.0,958.5,1189.5,5.0,370.0,359.0,344.1,345.6,354.9,365.9,349.7,380.5,380.8,597.3,594.9,788.6,783.4,918.9,1011.2,-139.5,-33.0,-41.7,10.1
41,06/02/2019 07:00:00,0.0,278.4,97.2,359.5,957.8,1185.3,5.0,364.2,346.4,182.7,347.7,347.8,367.5,351.6,382.4,382.6,598.6,596.8,780.5,791.1,919.0,1028.0,-140.8,-35.9,-41.1,10.0
42,06/02/2019 08:00:00,0.0,277.5,96.8,359.2,947.9,1144.1,5.0,360.0,341.7,184.1,350.9,346.9,367.1,351.7,381.8,381.9,598.8,595.7,763.2,797.9,897.7,1030.4,-144.3,-39.8,-43.9,10.0
43,06/02/2019 09:00:00,0.0,277.8,96.6,357.1,955.9,1146.3,5.0,357.8,342.5,236.1,348.0,354.5,365.0,349.7,379.6,379.8,596.0,591.0,796.9,796.1,910.9,1022.4,-145.3,-35.0,-40.0,10.2
44,06/02/2019 10:00:00,0.0,277.7,96.4,358.9,955.2,1140.5,5.0,364.2,349.4,146.8,350.7,354.2,366.6,351.1,381.3,381.6,598.0,595.5,788.1,786.6,909.7,1018.7,-147.6,-39.1,-36.8,10.2
45,06/02/2019 11:00:00,0.0,278.2,96.4,353.8,937.4,1150.2,5.0,375.1,367.7,304.4,349.4,347.9,361.3,346.2,375.4,375.9,593.4,588.3,787.9,788.4,901.8,995.5,-139.9,-35.1,-35.6,10.3
46,06/02/2019 12:00:00,0.0,278.0,96.7,354.7,949.9,1192.5,5.0,380.5,371.1,317.3,352.4,352.0,362.6,347.0,376.5,377.1,592.2,590.7,795.6,788.1,916.0,991.7,-137.8,-40.3,-36.2,10.4
47,06/02/2019 13:00:00,0.0,278.4,96.5,349.4,952.6,1205.9,5.0,369.1,356.1,273.6,353.1,344.8,356.6,345.2,370.5,370.9,589.9,584.0,792.9,785.1,910.6,998.2,-142.3,-38.2,-31.4,10.0
48,06/02/2019 14:00:00,0.0,278.7,96.9,343.6,946.4,1201.1,5.0,370.8,356.7,238.5,345.7,342.2,350.9,339.0,364.5,364.8,578.9,573.6,794.5,777.6,902.9,1004.7,-151.4,-38.1,-35.4,10.0
49,06/02/2019 15:00:00,0.0,278.1,96.7,344.9,948.4,1181.6,5.0,375.8,363.7,169.5,343.0,340.6,352.5,338.7,366.3,366.6,577.3,575.8,784.6,776.9,902.8,996.6,-149.7,-37.9,-30.7,10.2
50,06/02/2019 16:00:00,0.0,278.3,96.6,343.9,949.1,1162.1,5.0,369.6,359.3,115.8,342.1,341.5,351.4,336.2,365.3,365.5,577.4,574.8,792.1,780.2,904.1,1003.5,-150.3,-44.3,-32.4,10.1
51,06/02/2019 17:00:00,0.0,277.9,96.3,344.4,952.3,1171.2,5.0,374.9,361.5,275.3,342.5,342.9,352.1,336.4,366.1,366.2,577.2,575.6,795.0,782.4,913.5,998.7,-149.5,-38.2,-34.0,10.0
52,06/02/2019 18:00:00,0.0,278.2,96.2,343.5,953.4,1160.9,5.0,379.6,365.6,132.2,339.4,342.1,351.2,334.9,365.3,365.3,577.4,575.0,800.1,782.3,910.5,1009.9,-150.6,-42.9,-37.7,9.8
53,06/02/2019 19:00:00,0.0,277.9,96.6,341.6,947.3,1160.7,5.0,376.1,364.7,221.2,334.1,339.7,349.3,333.1,363.2,363.3,574.4,571.5,794.9,778.4,908.0,991.4,-151.3,-45.0,-34.7,9.9
54,06/02/2019 20:00:00,0.0,278.1,97.0,342.9,948.4,1153.2,4.9,388.4,379.3,283.9,336.4,340.7,350.6,334.0,364.8,364.8,575.6,573.9,791.6,781.3,907.7,992.6,-153.1,-36.0,-41.2,9.8
55,06/02/2019 21:00:00,0.0,268.9,94.6,345.9,945.5,1119.4,4.0,416.1,343.5,317.3,341.0,344.1,354.0,336.4,368.0,367.8,577.3,576.0,790.5,779.4,906.0,983.3,-137.8,-40.9,-31.3,9.8
56,06/02/2019 22:00:00,0.0,272.1,95.4,344.8,958.6,1117.1,4.2,416.2,364.6,155.7,333.5,343.6,352.5,335.4,366.0,366.2,578.6,576.4,788.5,778.7,914.6,999.1,-139.9,-38.5,-28.4,9.6
57,06/02/2019 23:00:00,0.0,272.7,95.2,349.8,971.3,1122.8,4.4,424.3,379.9,211.7,337.3,347.5,357.8,340.1,371.9,371.7,584.8,584.2,791.8,784.6,925.8,1003.4,-143.4,-37.4,-27.7,9.5
58,06/03/2019 00:00:00,0.0,272.5,95.1,349.9,971.4,1118.1,4.6,400.6,372.2,185.8,337.7,346.6,357.7,340.5,371.8,371.7,588.1,585.6,786.1,781.3,924.7,1009.3,-147.5,-41.5,-39.2,9.4
59,06/03/2019 01:00:00,0.0,272.9,95.2,347.7,961.4,1122.1,4.9,382.8,374.7,111.6,334.1,347.8,355.4,338.6,369.4,369.4,586.8,582.7,795.9,782.3,931.6,999.9,-150.8,-39.0,-41.8,9.3
